#AgencyID,Token,Code,AgencyName
149,SL,1390,Department of Transport and Communications, Sierra Leone
150,SI,1400,Not known, Slovenia
151,SB,1410,Solomon Islands Hydrographic Unit, Solomon Islands
152,SO,1420,Somali Hydrographic Office, Marine Department, Ministry of Marine Transports and Ports, Somalia
153,SD,1430,Survey Department, Sudan
154,TZ,1440,Tanzania Harbours Authority, Tanzania
155,TG,1450,University of Benin, Togo
156,TK,1460,Not known, Tokelau
157,TN,1470,Service Hydrographique et Oceanographique, Armee de Mer, Ministere de la Defense Nationale, Tunisia
158,TV,1480,Ministry of Labour, Works and Communications, Tuvalu
159,UA,1490,National Agency of Marine Research and Technology, Ukraine
160,VU,1500,Vanuatu Hydrographic Unit, Vanuata
161,VN,1510,Not known, Vietnam
162,YE,1520,Ministry of Communications, Yemen Ports and Shipping Corporation, Yemen Ports Authority, Yemen
163,QM,1600,Antarctic Treaty Consultative Committee
164,QN,1610,International Radio Consultative Committee
165,QO,1620,Comite International Radio-Maritime
166,QP,1630,IHO Data Centre for Digital Bathymetry
167,QQ,1640,Digital Geographic Information Working Group
168,QR,1650,European Communities Commission
169,QS,1660,European Harbour Masters Association
170,QT,1670,Food and Agriculture Organization
171,QU,1680,Federation Internationale des Geometres
172,QV,1690,International Atomic Energy Agency
173,QW,1700,International Association of Geodesy
174,QX,1710,International Association of Institutes of Navigation
175,QY,1720,International Association of Lighthouse Authorities
176,QZ,1730,International Association of Ports and Harbours
177,XA,1740,International Cartographic Association
178,XB,1750,International Cable Protection Committee
179,XC,1760,International Chamber of Shipping
180,XD,1770,International Commission for the Scientific Exploration of the Mediterranean
181,XE,1780,International Council of Scientific Unions
182,XF,1790,International Electrotechnical Commission
183,XG,1800,International Geographical Union
184,AA,1810,International Hydrographic Organization
185,XH,1820,International Maritime Academy
186,XI,1830,International Maritime Organization
187,XJ,1840,International Maritime Satellite Organization
188,XK,1850,Intergovernmental Oceanographic Commission
189,XL,1860,International Organization for Standardization
190,XM,1870,International Society for Photogrammetry and Remote Sensing
191,XN,1880,International Telecommunication Union
192,XO,1890,International Union of Geodesy and Geophysics
193,XP,1900,International Union of Surveying and Mapping
194,XQ,1910,Oil Companies International Marine Forum
195,XR,1920,Pan American Institute of Geography and History
196,XS,1930,Radio Technical Commission for Maritime Services
197,XT,1940,Scientific Commission on Antarctic Research
198,XU,1950,The Hydrographic Society
199,XV,1960,World Meteorological Organization
200,XW,1970,United Nations, Office for Ocean Affairs and Law of the Sea
201,PM,2020,PRIMAR - European ENC Coordinating Centre
202,1A,6682,ARAMCO
203,1B,0,UKHO test and sample datasets
204,1C,7196,CARIS
205,1D,7453,Amt fuer Geoinformationswesen der Bundeswehr
206,1E,7710,TerraNautical Data, Inc.
207,1F,7967,Force Technology, Danish Maritime Institute
208,1G,7968,_sterreichische Donau-Technik-GmbH
209,1H,7969,Vituki Water Resources Research Centre Hungary
210,1I,7970,Navionics S.p.A.
211,1K,7972,Kingway Technology Co
212,1L,7973,Laser-Scan Ltd
213,1M,7974,Channel of Moscow
214,1N,7975,Nautical Data International, Inc.
215,1O,7976,Offshore Charts Ltd.
216,1P,7977,Port Of London
217,1Q,7978,Quality Positioning Services
218,1R,7979,Rijkswaterstaat
219,1S,7980,Austrian Supreme Shippig Authority
220,1T,7981,UKHO - private production
221,1U,7982,ENC Center, National Taiwan Ocean University
222,1V,7983,The Volga-Baltic State Territorial Department for Waterways Management and Navigation
223,1W,7984,Wasser- und Schiffahrtsverwaltung des Bundes - Wasser- und Schiffahrtsdirektion S_d-West
224,1X,7985,Noorderzon Software
225,2A,10794,Azienda Regionale Navigazione Interna (ARNI)
226,2C,11308,IIC Technologies
227,2I,12056,Innovative Navigation GmbH
228,2M,12060,MARIN (Maritime Research Institute Netherlands)
229,2P,12063,PLOVPUT Beograd
230,2R,12065,Port of Rotterdam
231,2S,12079,Ssangyong Information &amp; Communications Corp.
232,2T,12093,Transas Marine
233,2W,12096,Austrian Waterways Authority
234,3R,16203,A.F.D.J. R.A. Galati
235,3S,16204,Science Applications International Corp.
236,4R,20315,MD Atlantic Technologies
237,3T,16205,Tresco Navigation Systems
238,5M,24422,Hydrographic Office of Sarawak Marine Department
239,5T,24455,TEC Asociados
240,6C,27756,Guoy Consultancy Sdn Bhd
241,7C,31868,SevenCs AG &amp; Co KG
242,7R,32651,The Federal Service of Geodesy and Cartography of Russia
243,7S,32652,Centre Sevzapgeoinform (SZGI)
244,7T,32653,Terra Corp
245,8A,35466,HSA Systems Pty Ltd
246,9A,39578,CherSoft Ltd
247,9T,40877,Tresco Engineering bvba
248,0_,65534,unknown producer
