"NAME","ISO3","ISO2","NAME_ISO","NAME_FAO","NAME_LOCAL","SOVEREIGN","UNREGION1","UNREGION2","CONTINENT"
"Guadeloupe","GLP","GP","GUADELOUPE","Guadeloupe","Guadeloupe","France","Caribbean","Americas","North America"
"Gambia","GMB","GM","GAMBIA","Gambia","The Gambia","Gambia","Western Africa","Africa","Africa"
"Guinea-Bissau","GNB","GW","GUINEA-BISSAU","Guinea-Bissau","Guiné-Bissau","Guinea-Bissau","Western Africa","Africa","Africa"
"Equatorial Guinea","GNQ","GQ","EQUATORIAL GUINEA","Equatorial Guinea","Guinea Ecuatorial","Equatorial Guinea","Middle Africa","Africa","Africa"
"Greece","GRC","GR","GREECE","Greece","Ellas or Ellada","Hellas","Southern Europe","Europe","Europe"
"Grenada","GRD","GD","GRENADA","Grenada","Grenada","Grenada","Caribbean","Americas","North America"
"Greenland","GRL","GL","GREENLAND","","Kalaallit Nunaat","Denmark","Northern America","Americas","North America"
"Guatemala","GTM","GT","GUATEMALA","Guatemala","Guatemala","Guatemala","Central America","Americas","North America"
"French Guiana","GUF","GF","FRENCH GUIANA","French Guiana","Guyane","France","South America","Americas","South America"
"Guam","GUM","GU","GUAM","Guam","Guam","United States","Micronesia","Oceania","Asia"
"Guyana","GUY","GY","GUYANA","Guyana","Guyana","Guyana","South America","Americas","South America"
"Hong Kong","HKG","HK","HONG KONG","","Hong Kong","China","Eastern Asia","Asia","Asia"
"Heard Island and McDonald Islands","HMD","HM","HEARD ISLAND AND MCDONALD ISLANDS","","Heard and Mc Donald","Australia","Antartica","Antartica","Antarctica"
"Honduras","HND","HN","HONDURAS","Honduras","Honduras","Honduras","Central America","Americas","North America"
"Croatia","HRV","HR","CROATIA","Croatia","Hrvatska","Croatia","Southern Europe","Europe","Europe"
"Haiti","HTI","HT","HAITI","Haiti","Haiti","Haiti","Caribbean","Americas","North America"
"Hungary","HUN","HU","HUNGARY","Hungary","Magyarorszag","Hungary","Eastern Europe","Europe","Europe"
"Indonesia","IDN","ID","INDONESIA","Indonesia","Indonesia","Indonesia","South-Eastern Asia","Asia","Asia"
"Isle of Man","IMN","IM","ISLE OF MAN","Isle of Man","Isle of Man","United Kingdom","Western Europe","Europe","Europe"
"India","IND","IN","INDIA","India","Bharat","India","Southern Asia","Asia","Asia"
"British Indian Ocean Territory","IOT","IO","BRITISH INDIAN OCEAN TERRITORY","","British Indian Ocean Territory","United Kingdom","Southern Asia","Asia","Asia"
"Ireland","IRL","IE","IRELAND","Ireland","Éire","Ireland","Northern Europe","Europe","Europe"
"Iran","IRN","IR","IRAN, ISLAMIC REPUBLIC OF","Iran, Islamic Rep of","Iran","Iran","Southern Asia","Asia","Asia"
"Iraq","IRQ","IQ","IRAQ","Iraq","Iraq","Iraq","Western Asia","Asia","Asia"
"Iceland","ISL","IS","ICELAND","Iceland","Lyoveldio Island","Iceland","Northern Europe","Europe","Europe"
"Israel","ISR","IL","ISRAEL","Israel","Yisra'el","Israel","Western Asia","Asia","Asia"
"Italy","ITA","IT","ITALY","Italy","Italia","Italy","Southern Europe","Europe","Europe"
"Jamaica","JAM","JM","JAMAICA","Jamaica","Jamaica","Jamaica","Caribbean","Americas","North America"
"Jersey","JEY","JE","JERSEY","","Jersey","United Kingdom","Western Europe","Europe","Europe"
"Jordan","JOR","JO","JORDAN","Jordan","Al Urdun","Jordan","Western Asia","Asia","Asia"
"Japan","JPN","JP","JAPAN","Japan","Nippon","Japan","Eastern Asia","Asia","Asia"
"Kazakhstan","KAZ","KZ","KAZAKHSTAN","Kazakhstan","Qazaqstan","Kazakhstan","Central Asia","Asia","Asia"
"Kenya","KEN","KE","KENYA","Kenya","Kenya","Kenya","Eastern Africa","Africa","Africa"
"Kyrgyzstan","KGZ","KG","KYRGYZSTAN","Kyrgyzstan","Kyrgyz Respublikasy","Kyrgyzstan","Central Asia","Asia","Asia"
"Cambodia","KHM","KH","CAMBODIA","Cambodia","Kampuchea","Cambodia","South-Eastern Asia","Asia","Asia"
"Kiribati","KIR","KI","KIRIBATI","Kiribati","Kiribati|Kiribas","Kiribati","Micronesia","Oceania","Oceania"
"Saint Kitts and Nevis","KNA","KN","SAINT KITTS AND NEVIS","Saint Kitts and Nevis","Saint Kitts and Nevis","Saint Kitts and Nevis","Caribbean","Americas","North America"
"South Korea","KOR","KR","KOREA, REPUBLIC OF","Korea, Republic of","Han-guk","South Korea","Eastern Asia","Asia","Asia"
"Kuwait","KWT","KW","KUWAIT","Kuwait","Al Kuwayt","Kuwait","Western Asia","Asia","Asia"
"Laos","LAO","LA","LAO PEOPLE'S DEMOCRATIC REPUBLIC","Laos","Lao","Laos","South-Eastern Asia","Asia","Asia"
"Lebanon","LBN","LB","LEBANON","Lebanon","Lubnan","Lebanon","Western Asia","Asia","Asia"
"Liberia","LBR","LR","LIBERIA","Liberia","Liberia","Liberia","Western Africa","Africa","Africa"
"Libya","LBY","LY","LIBYAN ARAB JAMAHIRIYA","Libyan Arab Jamahiriya","Libiyah","Libya","Northern Africa","Africa","Africa"
"Saint Lucia","LCA","LC","SAINT LUCIA","Saint Lucia","Saint Lucia","Saint Lucia","Caribbean","Americas","North America"
"Liechtenstein","LIE","LI","LIECHTENSTEIN","Liechtenstein","Liechtenstein","Liechtenstein","Western Europe","Europe","Europe"
"Sri Lanka","LKA","LK","SRI LANKA","Sri Lanka","Sri Lanka","Sri Lanka","Southern Asia","Asia","Asia"
"Lesotho","LSO","LS","LESOTHO","Lesotho","Lesotho","Lesotho","Southern Africa","Africa","Africa"
"Lithuania","LTU","LT","LITHUANIA","Lithuania","Lietuva","Lithuania","Northern Europe","Europe","Europe"
"Luxembourg","LUX","LU","LUXEMBOURG","Luxembourg","Luxembourg|Letzebuerg","Luxembourg","Western Europe","Europe","Europe"
"Latvia","LVA","LV","LATVIA","Latvia","Latvija","Latvia","Northern Europe","Europe","Europe"
"Macao","MAC","MO","MACAO","","Aomen","China","Eastern Asia","Asia","Asia"
"Saint-Martin","MAF","10","SAINT MARTIN","","","","Caribbean","Americas","North America"
"Morocco","MAR","MA","MOROCCO","Morocco","Al Maghrib","Morocco","Northern Africa","Africa","Africa"
"Monaco","MCO","MC","MONACO","","Monaco","Monaco","Western Europe","Europe","Europe"
"Moldova","MDA","MD","MOLDOVA, REPUBLIC OF","Moldova, Republic of","Moldova","Moldova","Eastern Europe","Europe","Europe"
"Madagascar","MDG","MG","MADAGASCAR","Madagascar","Madagascar","Madagascar","Eastern Africa","Africa","Africa"
"Maldives","MDV","MV","MALDIVES","Maldives","Dhivehi Raajje","Maldives","Southern Asia","Asia","Asia"
"Mexico","MEX","MX","MEXICO","Mexico","México|Estados Unidos Mexicanos","México","Central America","Americas","North America"
"Marshall Islands","MHL","MH","MARSHALL ISLANDS","Marshall Islands","Marshall Islands","Marshall Islands","Micronesia","Oceania","Oceania"
"Macedonia","MKD","MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","Macedonia,The Fmr Yug Rp","Makedonija","Macedonia","Southern Europe","Europe","Europe"
"Mali","MLI","ML","MALI","Mali","Mali","Mali","Western Africa","Africa","Africa"
"Malta","MLT","MT","MALTA","Malta","Malta","Malta","Southern Europe","Europe","Europe"
"Myanmar","MMR","MM","MYANMAR","Myanmar","Myanma Naingngandaw","Myanmar","South-Eastern Asia","Asia","Asia"
"Montenegro","MNE","ME","MONTENEGRO","","Crna Gora","Montenegro","Southern Europe","Europe","Europe"
"Mongolia","MNG","MN","MONGOLIA","Mongolia","Mongol Uls","Mongolia","Eastern Asia","Asia","Asia"
"Northern Mariana Islands","MNP","MP","NORTHERN MARIANA ISLANDS","Northern Mariana Is","Northern Mariana Islands","United States","Micronesia","Oceania","Asia"
"Mozambique","MOZ","MZ","MOZAMBIQUE","Mozambique","Mocambique","Mozambique","Eastern Africa","Africa","Africa"
"Mauritania","MRT","MR","MAURITANIA","Mauritania","Muritaniyah","Mauritania","Western Africa","Africa","Africa"
"Montserrat","MSR","MS","MONTSERRAT","Montserrat","Montserrat","United Kingdom","Caribbean","Americas","North America"
"Martinique","MTQ","MQ","MARTINIQUE","Martinique","Martinique","France","Caribbean","Americas","North America"
"Mauritius","MUS","MU","MAURITIUS","Mauritius","Mauritius","Mauritius","Eastern Africa","Africa","Africa"
"Malawi","MWI","MW","MALAWI","Malawi","Malawi","Malawi","Eastern Africa","Africa","Africa"
"Malaysia","MYS","MY","MALAYSIA","Malaysia","Malaysia","Malaysia","South-Eastern Asia","Asia","Asia"
"Mayotte","MYT","YT","MAYOTTE","Mayotte","Mayotte","France","Eastern Africa","Africa","Africa"
"Namibia","NAM","NA","NAMIBIA","Namibia","Namibia","Namibia","Southern Africa","Africa","Africa"
"New Caledonia","NCL","NC","NEW CALEDONIA","New Caledonia","Nouvelle-Calédonie","France","Melanesia","Oceania","Oceania"
"Niger","NER","NE","NIGER","Niger","Niger","Niger","Western Africa","Africa","Africa"
"Norfolk Island","NFK","NF","NORFOLK ISLAND","","Norfolk Island","Australia","Australia and New Zealand","Oceania","Oceania"
"Nigeria","NGA","NG","NIGERIA","Nigeria","Nigeria","Nigeria","Western Africa","Africa","Africa"
"Nicaragua","NIC","NI","NICARAGUA","Nicaragua","Nicaragua","Nicaragua","Central America","Americas","North America"
"Niue","NIU","NU","NIUE","Niue","Niue","New Zealand","Polynesia","Oceania","Oceania"
"Netherlands","NLD","NL","NETHERLANDS","Netherlands","Nederland","Nederland","Western Europe","Europe","Europe"
"Norway","NOR","NO","NORWAY","Norway","Norge","Norway","Northern Europe","Europe","Europe"
"Nepal","NPL","NP","NEPAL","Nepal","Nepal","Nepal","Southern Asia","Asia","Asia"
"Nauru","NRU","NR","NAURU","","Nauru","Nauru","Micronesia","Oceania","Oceania"
"New Zealand","NZL","NZ","NEW ZEALAND","New Zealand","Aotearoa","New Zealand","Australia and New Zealand","Oceania","Oceania"
"Oman","OMN","OM","OMAN","Oman","Saltanat Uman","Oman","Western Asia","Asia","Asia"
"Pakistan","PAK","PK","PAKISTAN","Pakistan","Pakistan","Pakistan","Southern Asia","Asia","Asia"
"Panama","PAN","PA","PANAMA","Panama","Panamá","Panamá","Central America","Americas","North America"
"Pitcairn Islands","PCN","PN","PITCAIRN","","Pitcairn Island","United Kingdom","Polynesia","Oceania","Oceania"
"Peru","PER","PE","PERU","Peru","Perú","Perú","South America","Americas","South America"
"Philippines","PHL","PH","PHILIPPINES","Philippines","Pilipinas","Pilipinas","South-Eastern Asia","Asia","Asia"
"Paracel Islands","PIS","6","","","","","South-Eastern Asia","Asia","Asia"
"Palau","PLW","PW","PALAU","Palau","Belau","United States","Micronesia","Oceania","Asia"
"Papua New Guinea","PNG","PG","PAPUA NEW GUINEA","Papua New Guinea","Papua Niu Gini","Papua New Guinea","Melanesia","Oceania","Oceania"
"Poland","POL","PL","POLAND","Poland","Polska","Poland","Eastern Europe","Europe","Europe"
"Puerto Rico","PRI","PR","PUERTO RICO","Puerto Rico","Puerto Rico","United States","Caribbean","Americas","North America"
"North Korea","PRK","KP","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","Korea, Dem People's Rep","Choson","North Korea","Eastern Asia","Asia","Asia"
"Portugal","PRT","PT","PORTUGAL","Portugal","Portugal","Portugal","Southern Europe","Europe","Europe"
"Paraguay","PRY","PY","PARAGUAY","Paraguay","Paraguay","Paraguay","South America","Americas","South America"
"Palestina","PSE","PS","PALESTINIAN TERRITORY, OCCUPIED","Palestine, Occupied Tr.","Filastin","Palestina","Western Asia","Asia","Asia"
"French Polynesia","PYF","PF","FRENCH POLYNESIA","French Polynesia","Polynésie Française","France","Polynesia","Oceania","Oceania"
"Qatar","QAT","QA","QATAR","Qatar","Dawlat Qatar","Qatar","Western Asia","Asia","Asia"
"Reunion","REU","RE","REUNION","Réunion","Réunion|Ile de la Réunion","France","Eastern Africa","Africa","Africa"
"Romania","ROU","RO","ROMANIA","Romania","Romania","Romania","Eastern Europe","Europe","Europe"
"Russia","RUS","RU","RUSSIAN FEDERATION","Russian Federation","Rossiya","Russia","Eastern Europe","Europe","Europe"
"Rwanda","RWA","RW","RWANDA","Rwanda","Rwanda","Rwanda","Eastern Africa","Africa","Africa"
"Saudi Arabia","SAU","SA","SAUDI ARABIA","Saudi Arabia","Al Arabiyah as Suudiyah","Saudi Arabia","Western Asia","Asia","Asia"
"Sudan","SDN","SD","SUDAN","Sudan","As-Sudan","Sudan","Northern Africa","Africa","Africa"
"Senegal","SEN","SN","SENEGAL","Senegal","Senegal","Senegal","Western Africa","Africa","Africa"
"Singapore","SGP","SG","SINGAPORE","Singapore","Singapore","Singapore","South-Eastern Asia","Asia","Asia"
"South Georgia and the South Sandwich Islands","SGS","GS","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS","","South Georgia and the South Sandwich Islands","United Kingdom","Antartica","Antartica","Antarctica"
"Saint Helena","SHN","SH","SAINT HELENA","Saint Helena","Saint Helena","United Kingdom","Western Africa","Africa","Africa"
"Svalbard and Jan Mayen","SJM","SJ","SVALBARD AND JAN MAYEN","","Svalbard and Jan Mayen","Norway","Northern Europe","Europe","Europe"
"Solomon Islands","SLB","SB","SOLOMON ISLANDS","Solomon Islands","Solomon Islands","Solomon Islands","Melanesia","Oceania","Oceania"
"Sierra Leone","SLE","SL","SIERRA LEONE","Sierra Leone","Sierra Leone","Sierra Leone","Western Africa","Africa","Africa"
"El Salvador","SLV","SV","EL SALVADOR","El Salvador","El Salvador","El Salvador","Central America","Americas","North America"
"San Marino","SMR","SM","SAN MARINO","San Marino","San Marino","San Marino","Southern Europe","Europe","Europe"
"Somalia","SOM","SO","SOMALIA","Somalia","Somalia","Somalia","Eastern Africa","Africa","Africa"
"Spratly islands","SP-","17","","","Spratly islands","Disputed (Pilipinas, China, Vietnam)","South-Eastern Asia","Asia","Asia"
"Saint Pierre and Miquelon","SPM","PM","SAINT PIERRE AND MIQUELON","Saint Pierre & Miquelon","Saint-Pierre et Miquelon","France","Northern America","Americas","North America"
"Serbia","SRB","RS","SERBIA","Serbia and Montenegro","Srbija","Serbia","Southern Europe","Europe","Europe"
"South Sudan","SSD","7","SOUTH SUDAN","South Sudan","","","Middle Africa","Africa","Africa"
"Sao Tome and Principe","STP","ST","SAO TOME AND PRINCIPE","Sao Tome and Principe","São Tomé and Príncipe","São Tomé and Príncipe","Middle Africa","Africa","Africa"
"Suriname","SUR","SR","SURINAME","Suriname","Suriname","Suriname","South America","Americas","South America"
"Slovakia","SVK","SK","SLOVAKIA","Slovakia","Slovensko","Slovakia","Eastern Europe","Europe","Europe"
"Slovenia","SVN","SI","SLOVENIA","Slovenia","Slovenija|Republika Slovenija","Slovenia","Southern Europe","Europe","Europe"
"Sweden","SWE","SE","SWEDEN","Sweden","Sverige","Sweden","Northern Europe","Europe","Europe"
"Swaziland","SWZ","SZ","SWAZILAND","Swaziland","Swaziland","Swaziland","Southern Africa","Africa","Africa"
"Sint Maarten","SXM","2","SINT MAARTEN","","Sint Maarten","","Caribbean","Americas","North America"
"Seychelles","SYC","SC","SEYCHELLES","Seychelles","Seychelles","Seychelles","Eastern Africa","Africa","Africa"
"Syria","SYR","SY","SYRIAN ARAB REPUBLIC","Syrian Arab Republic","Suriyah","Syria","Western Asia","Asia","Asia"
"Turks and Caicos Islands","TCA","TC","TURKS AND CAICOS ISLANDS","Turks and Caicos Is","Turks and Caicos Islands","United Kingdom","Caribbean","Americas","North America"
"Chad","TCD","TD","CHAD","Chad","Tchad","Chad","Middle Africa","Africa","Africa"
"Togo","TGO","TG","TOGO","Togo","Togo|Republique Togolaise","Togo","Western Africa","Africa","Africa"
"Thailand","THA","TH","THAILAND","Thailand","Prathet Thai","Thailand","South-Eastern Asia","Asia","Asia"
"Tajikistan","TJK","TJ","TAJIKISTAN","Tajikistan","Jumhurii Tojikiston","Tajikistan","Central Asia","Asia","Asia"
"Tokelau","TKL","TK","TOKELAU","","Tokelau","New Zealand","Polynesia","Oceania","Oceania"
"Turkmenistan","TKM","TM","TURKMENISTAN","Turkmenistan","Turkmenistan","Turkmenistan","Central Asia","Asia","Asia"
"East Timor","TLS","TL","TIMOR-LESTE","Timor-Leste","Timor-Leste","Timor-Leste","South-Eastern Asia","Asia","Asia"
"Tonga","TON","TO","TONGA","Tonga","Tonga","Tonga","Polynesia","Oceania","Oceania"
"Trinidad and Tobago","TTO","TT","TRINIDAD AND TOBAGO","Trinidad and Tobago","Trinidad and Tobago","Trinidad and Tobago","Caribbean","Americas","South America"
"Tunisia","TUN","TN","TUNISIA","Tunisia","Tunis","Tunisia","Northern Africa","Africa","Africa"
"Turkey","TUR","TR","TURKEY","Turkey","Turkiye","Turkey","Western Asia","Asia","Asia"
"Tuvalu","TUV","TV","TUVALU","Tuvalu","Tuvalu","Tuvalu","Polynesia","Oceania","Oceania"
"Taiwan","TWN","TW","TAIWAN, PROVINCE OF CHINA","","T'ai-wan","Taiwan","Eastern Asia","Asia","Asia"
"Tanzania","TZA","TZ","TANZANIA, UNITED REPUBLIC OF","Tanzania, United Rep of","Tanzania","Tanzania","Eastern Africa","Africa","Africa"
"Uganda","UGA","UG","UGANDA","Uganda","Uganda","Uganda","Eastern Africa","Africa","Africa"
"Ukraine","UKR","UA","UKRAINE","Ukraine","Ukrayina","Ukraine","Eastern Europe","Europe","Europe"
"United States Minor Outlying Islands","UMI","UM","UNITED STATES MINOR OUTLYING ISLANDS","","United States Minor Outlying Island","United States","","","Oceania"
"Uruguay","URY","UY","URUGUAY","Uruguay","Uruguay|República Oriental del Uruguay","Uruguay","South America","Americas","South America"
"United States","USA","US","UNITED STATES","United States of America","United States","United States","Northern America","Americas","North America"
"Uzbekistan","UZB","UZ","UZBEKISTAN","Uzbekistan","Uzbekiston Respublikasi","Uzbekistan","Central Asia","Asia","Asia"
"Vatican City","VAT","VA","HOLY SEE (VATICAN CITY STATE)","","Status Civitatis Vaticanæ","Vatican","Southern Europe","Europe","Europe"
