state,income,retailprice,percent_15_19,beercons,smoking88,smoking80,smoking75,smoking70,smoking71,smoking72,smoking73,smoking74,smoking75,smoking76,smoking77,smoking78,smoking79,smoking80,smoking81,smoking82,smoking83,smoking84,smoking85,smoking86,smoking87,smoking88,smoking89,smoking90,smoking91,smoking92,smoking93,smoking94,smoking95,smoking96,smoking97,smoking98,smoking99,smoking00
26,9.886301253,84.55555513,0.169848301,24.02000008,122.4000015,133.5,122.5,121.5999985,124.5999985,124.4000015,120.5,122.0999985,122.5,124.5999985,127.3000031,131.3000031,130.8999939,133.5,132.8000031,134,130,127.0999985,126.6999969,126.3000031,124.5999985,122.4000015,118.5999985,115.5,113.1999969,112.3000031,108.9000015,108.5999985,111.6999969,107.5999985,108.5999985,106.4000015,104,99.90000153
27,9.814118067,90.47777812,0.168725929,18.13999977,103.5999985,141.6000061,132.8999939,108.4000015,115.4000015,121.6999969,124.0999985,130.5,132.8999939,138.6000061,140.3999939,143.6000061,141.6000061,141.6000061,143.6999969,147,140,128.1000061,124.1999969,119.9000015,113.0999985,103.5999985,97.5,88.40000153,87.80000305,86.30000305,86.19999695,104.8000031,109.5,110.8000031,111.8000031,112.1999969,111.4000015,108.9000015
28,9.926845233,89.17777803,0.164436671,25.07999992,107.5999985,124,114.5999985,107.3000031,106.3000031,109,110.6999969,114.1999969,114.5999985,118.8000031,120.0999985,122.3000031,122.5999985,124,125.1999969,123.3000031,125.3000031,115.3000031,115.8000031,113.9000015,110.5999985,107.5999985,107.0999985,101.3000031,102.5,96.19999695,94.69999695,95.40000153,95.40000153,93.30000305,92.90000153,92.09999847,91.09999847,87.90000153
29,9.931006961,90.22222307,0.175420049,25.54000015,138,149.3000031,154.6999969,123.9000015,123.1999969,134.3999939,142,146.1000061,154.6999969,150.1999969,148.8000031,146.8000031,145.8000031,149.3000031,151.1999969,146.3000031,135.8000031,136.8999939,133.3999939,136.3000031,124.4000015,138,120.8000031,101.4000015,103.5999985,100.0999985,94.09999847,91.90000153,90.80000305,87.5,90,88.69999695,86.90000153,83.09999847
30,9.673460537,76.61111196,0.184413918,22.9,124.4000015,138.3000031,130.5,103.5999985,115,118.6999969,125.5,129.6999969,130.5,136.8000031,137.1999969,140.3999939,135.6999969,138.3000031,136.1000061,136,131.1000061,127,125.4000015,126.5999985,126.5999985,124.4000015,122.4000015,118.5999985,121.5,112.8000031,115.1999969,112.1999969,109.1999969,102.9000015,124.5,126.9000015,109.4000015,103.9000015
31,9.702802976,88.54444461,0.173589869,21.26000023,91.90000153,114.6999969,113.5,92.69999695,96.69999695,103,103.5,108.4000015,113.5,116.6999969,115.5999985,116.9000015,117.4000015,114.6999969,115.6999969,113,109.8000031,105.6999969,104.4000015,97,95.80000305,91.90000153,87.40000153,88.30000305,91.80000305,93,91.59999847,94.80000305,98.59999847,92.30000305,88.80000305,88.30000305,83.5,75.09999847
32,9.737283919,85.17777846,0.171025995,20.57999992,125.3000031,130.3999939,117.4000015,99.80000305,106.3000031,111.5,109.6999969,114.8000031,117.4000015,121.6999969,124.5999985,127.3000031,127.1999969,130.3999939,129.1000061,131.3999939,129,125.0999985,128.6999969,129,130.6000061,125.3000031,124.6999969,121.8000031,120.5999985,121,120.8000031,118.8000031,125.4000015,119.1999969,118.9000015,119.6999969,115.5999985,108.6999969
33,9.896063487,92.47777854,0.177760008,28.57999992,96.5,129.6999969,116,106.4000015,108.9000015,108.5999985,110.4000015,114.6999969,116,121.4000015,124.1999969,126.5999985,126.4000015,129.6999969,129,131.1999969,126.4000015,117.1999969,115.9000015,113.6999969,105.8000031,96.5,94.5,85.59999847,79.40000153,77.19999695,81.30000305,78.80000305,75.19999695,74.59999847,72.59999847,73.19999695,67.59999847,69.30000305
34,9.678585158,89.4333335,0.187830499,13.33999996,55,74.80000305,75.80000305,65.5,67.69999695,71.30000305,72.69999695,75.59999847,75.80000305,77.90000153,78,79.59999847,79.09999847,74.80000305,77.59999847,73.59999847,69,66.30000305,66.5,64.40000153,67.69999695,55,57,53.40000153,53.5,55,56.20000076,55.79999924,52,54,57,42.29999924,43.90000153,40.70000076
35,9.821148766,88.02222273,0.177342362,27.05999985,128.6999969,161.6000061,155.5,122.5999985,124.4000015,138,146.8000031,151.8000031,155.5,171.1000061,169.3999939,162.3999939,160.8999939,161.6000061,163.8000031,162.3000031,153.8000031,144.3000031,144.5,131.1999969,128.3000031,128.6999969,120.9000015,124.3000031,120.9000015,126.5,117.1999969,120.3000031,123.1999969,102.5,97.69999695,97,94.09999847,88.90000153
36,9.957432535,74.78888914,0.177402943,22.99999962,129.5,148.8999939,152.6999969,124.3000031,128.3999939,137,143.1000061,149.6000061,152.6999969,158.1000061,157.6999969,155.8999939,151.8000031,148.8999939,149.8999939,147.3999939,144.6999969,136.8000031,134.6000061,135.8000031,133,129.5,122.5,118.9000015,109.0999985,108.1999969,105.4000015,106.1999969,106.6999969,104.5999985,108,105.5999985,102.0999985,96.69999695
37,9.65476354,92.58888753,0.164830512,19.80000038,109.0999985,122.3000031,123.1999969,114.5,111.5,117.5,116.5999985,119.9000015,123.1999969,129.6999969,133.8999939,131.6000061,122.0999985,122.3000031,120.5,119.8000031,115.6999969,111.9000015,109.0999985,112.0999985,107.5,109.0999985,104,104.0999985,100.0999985,97.90000153,111,104.1999969,115.1999969,112.6999969,114.5,114.5999985,112.4000015,107.9000015
38,9.882993592,95.15555784,0.174546391,32.04000015,102.5999985,117.5999985,113.5,106.4000015,105.4000015,108.8000031,109.5,111.8000031,113.5,115.4000015,117.1999969,116.6999969,117.0999985,117.5999985,119.9000015,115.5999985,106.3000031,105.5999985,107,105.4000015,106,102.5999985,100.3000031,94,95.5,96.19999695,91.19999695,91.80000305,93.5,92.09999847,91.90000153,88.69999695,84.40000153,80.09999847
39,9.913661109,81.00000042,0.174207053,24.97999992,114.3000031,158.1000061,160.6999969,132.1999969,131.6999969,140,141.1999969,145.8000031,160.6999969,161.5,160.3999939,160.3000031,168.6000061,158.1000061,163.1000061,157.6999969,141.1999969,128.8999939,125.6999969,124.8000031,110.4000015,114.3000031,111.4000015,96.90000153,109.0999985,110.8000031,108.4000015,111.1999969,115,110.3000031,108.8000031,102.9000015,104.8000031,90.5
3,10.07655864,89.42222341,0.173532382,24.28000031,90.09999847,120.1999969,127.0999985,123,121,123.5,124.4000015,126.6999969,127.0999985,128,126.4000015,126.0999985,121.9000015,120.1999969,118.5999985,115.4000015,110.8000031,104.8000031,102.8000031,99.69999695,97.5,90.09999847,82.40000153,77.80000305,68.69999695,67.5,63.40000153,58.59999847,56.40000153,54.5,53.79999924,52.29999924,47.20000076,41.59999847
