iso_4217_code,curr_number,exponent,currency_name
LYD,434,3,Libyan dinar
MAD,504,2,Moroccan dirham
MDL,498,2,Moldovan leu
MGA,969,1,Malagasy ariary
MKD,807,2,Macedonian denar
MMK,104,2,Myanmar kyat
MNT,496,2,Mongolian togrog
MOP,446,1,Macanese pataca
MRO,478,1,Mauritanian ouguiya
MUR,480,2,Mauritian rupee
MVR,462,2,Maldivian rufiyaa
MWK,454,2,Malawian kwacha
MXN,484,2,Mexican peso
MXV,979,2,Mexican Unidad de Inversion
MYR,458,2,Malaysian ringgit
MZN,943,2,Mozambican metical
NAD,516,2,Namibian dollar
NGN,566,2,Nigerian naira
NIO,558,2,Nicaraguan cordoba
NOK,578,2,Norwegian krone
NPR,524,2,Nepalese rupee
NZD,554,2,New Zealand dollar
OMR,512,3,Omani rial
PAB,590,2,Panamanian balboa
PEN,604,2,Peruvian Sol
PGK,598,2,Papua New Guinean kina
PHP,608,2,Philippine peso
PKR,586,2,Pakistani rupee
PLN,985,2,Polish zloty
PYG,600,0,Paraguayan guarani
QAR,634,2,Qatari riyal
RON,946,2,Romanian Leu
RSD,941,2,Serbian dinar
RUB,643,2,Russian ruble
RWF,646,0,Rwandan franc
SAR,682,2,Saudi riyal
SBD,90,2,Solomon Islands dollar
SCR,690,2,Seychelles rupee
SDG,938,2,Sudanese pound
SEK,752,2,Swedish krona
SGD,702,2,Singapore dollar
SHP,654,2,Saint Helena pound
SLL,694,2,Sierra Leonean leone
SOS,706,2,Somali shilling
SRD,968,2,Surinamese dollar
SSP,728,2,South Sudanese pound
STD,678,2,Ṣo Tom̩ and Principe dobra
SYP,760,2,Syrian pound
SZL,748,2,Swazi lilangeni
THB,764,2,Thai baht
TJS,972,2,Tajikistani somoni
TMT,934,2,Turkmenistani manat
TND,788,3,Tunisian dinar
TOP,776,2,Tongan pa'anga
TRY,949,2,Turkish lira
TTD,780,2,Trinidad and Tobago dollar
TWD,901,2,New Taiwan dollar
TZS,834,2,Tanzanian shilling
UAH,980,2,Ukrainian hryvnia
UGX,800,0,Ugandan shilling
USD,840,2,United States dollar
USN,997,2,United States dollar
USS,998,2,United States dollar
UYI,940,0,Uruguay Peso en Unidades Indexadas
UYU,858,2,Uruguayan peso
UZS,860,2,Uzbekistan som
VEF,937,2,Venezuelan bolivar
VND,704,0,Vietnamese dong
VUV,548,0,Vanuatu vatu
WST,882,2,Samoan tala
XAF,950,0,Central African CFA franc
XAG,961,NA,Silver
XAU,959,NA,Gold
XCD,951,2,East Caribbean dollar
XDR,960,NA,Special drawing rights
XOF,952,0,West African CFA franc
XPD,964,NA,Palladium
XPF,953,0,CFP franc
XPT,962,NA,Platinum
XSU,994,NA,XSU
XUA,965,NA,XUA
YER,886,2,Yemeni rial
ZAR,710,2,South African rand
ZMW,967,2,Zambian kwacha
